RF115232220_217914.pdf,121,22.54204178698828,4954.071820159764,37.17039188929492,841,595,1
RF115232220_217914.pdf,122,1.078032174087177,379.1109278046799,58.48326789612665,633,852,1
RF115232220_217914.pdf,123,46.34628435697319,10753.98591393916,54.91344750609559,595,842,1
RF115232220_217914.pdf,124,45.006815029731065,10697.867684340717,54.72270879136415,596,842,1
RF115232220_217914.pdf,125,46.24703087885986,10784.967202804448,54.56896571562483,595,842,1
RF115232220_217914.pdf,126,41.197893664005434,9120.207053445598,52.60575465249123,595,841,1
RF115232220_217914.pdf,127,45.28945133344658,10851.123914932214,54.31817411567894,595,841,1
RF115232220_217914.pdf,128,43.63890704458863,10492.883301324198,53.79619497895952,596,842,1
RF115232220_217914.pdf,129,41.05378350865287,10103.527222606279,52.97593474752821,595,842,1
RF115232220_217914.pdf,130,39.881733329082245,9607.458991806729,52.251243583896674,596,842,1
RF115232220_217914.pdf,131,1.1444646500078464,403.8672027645665,58.89778240335506,635,853,1
RF115232220_217914.pdf,132,7.648625721072277,2401.4261956584523,24.76872478442852,595,842,1
RF115232220_217914.pdf,133,21.745265347765788,6325.151593042006,38.088448200822974,596,842,1
RF115232220_217914.pdf,134,19.286267423851317,4974.871413568247,36.07896811695421,596,845,1
RF115232220_217914.pdf,135,16.169570565334734,3958.4201932664478,30.929241723379704,596,843,1
RF115232220_217914.pdf,136,12.212593059031708,3362.351919071984,29.179652069700506,596,842,1
RF115232220_217914.pdf,137,13.169925393358733,3417.8911562198614,31.94788091375508,596,842,1
RF115232220_217914.pdf,138,11.979358236404021,3390.8318952066347,32.264068246020805,596,843,1
RF115232220_217914.pdf,139,13.3906632685518,4151.985068414244,31.760878576395797,596,844,1
RF115232220_217914.pdf,140,0.8695180562045257,128.32914326076113,57.986074142374505,633,852,1
RF115232220_217914.pdf,141,25.205178226976358,5306.610679722555,38.936822223609276,1192,842,1
RF115232220_217914.pdf,142,24.297643434456152,4933.224709069468,38.00851444991171,842,596,1
RF115232220_217914.pdf,143,32.7829808450166,7123.2883484251515,44.552601726232986,1192,843,1
RF115232220_217914.pdf,144,32.86241013637775,6992.715215020142,44.15755702147931,1192,843,1
RF115232220_217914.pdf,145,21.55623103930699,4732.515516157701,35.068823575270414,1193,843,1
RF115232220_217914.pdf,146,23.961734693877553,5487.217822788624,40.01099719422401,840,595,1
RF115232220_217914.pdf,147,16.787990088501225,4104.1670219068765,34.02002587731799,841,596,1
RF115232220_217914.pdf,148,22.320563566862717,4705.979003617822,38.03983249218295,596,841,1
RF115232220_217914.pdf,149,31.4898312582697,6160.512127366062,45.431377384307446,596,842,1
RF115232220_217914.pdf,150,32.85458346966299,6794.829125761081,47.87952103582508,596,841,1
RF115232220_217914.pdf,151,32.343638525564806,5925.14135137269,45.086048678690084,595,841,1
RF115232220_217914.pdf,152,33.0076348829318,7659.402539424026,48.66640881425262,595,842,1
RF115232220_217914.pdf,153,32.4151679674245,6765.385275437095,45.57169250006104,595,842,1
RF115232220_217914.pdf,154,32.38746390351622,6356.23282006855,47.435695274562235,595,841,1
RF115232220_217914.pdf,155,31.51860030575845,5697.000565553213,43.81932935877469,595,841,1
RF115232220_217914.pdf,156,32.39306947511466,6085.098446230521,46.50634066912447,595,841,1
RF115232220_217914.pdf,157,31.601664684898928,6086.3507887758315,44.27522650554704,595,841,1
RF115232220_217914.pdf,158,33.0976105744789,6926.69915543121,48.50288940363105,595,843,1
RF115232220_217914.pdf,159,34.294887039239,6788.793685279584,46.49065027153176,595,841,1
RF115232220_217914.pdf,160,32.65532118887823,6322.796248801534,46.93000054298205,596,840,1
RF115232220_217914.pdf,161,33.412773908612195,6362.552641174982,45.395586457930314,595,841,1
RF115232220_217914.pdf,162,33.945198506956224,7130.198256389569,48.36209348672493,595,842,1
RF115232220_217914.pdf,163,33.21038714151349,6838.874524030885,45.92901305998569,596,842,1
RF115232220_217914.pdf,164,33.76476589775064,6708.688517899391,47.99528762516159,596,842,1
RF115232220_217914.pdf,165,33.6461866266589,6452.515990930783,45.866333182977264,596,841,1
RF115232220_217914.pdf,166,32.33474720054293,7144.270027906137,48.06668641997739,595,842,1
RF115232220_217914.pdf,167,33.79300984051578,6485.764991753619,46.041691218990636,595,842,1
RF115232220_217914.pdf,168,33.37767220902613,7241.272810591735,48.376144689984024,595,842,1
RF115232220_217914.pdf,169,32.29962673905667,6029.8030339926945,44.80144812079726,595,842,1
RF115232220_217914.pdf,170,34.151180567351794,6972.359987847791,48.11618698154831,595,841,1
RF115232220_217914.pdf,171,33.17530151180567,6564.227966214683,45.77026050197632,595,841,1
RF115232220_217914.pdf,172,34.25262979300984,7337.788128016197,48.71284132441839,595,842,1
RF115232220_217914.pdf,173,34.308618934509674,7266.031156104565,46.633824889875484,595,842,1
RF115232220_217914.pdf,174,32.96345434086937,6579.775309311237,47.31046982502176,596,841,1
RF115232220_217914.pdf,175,33.6497478233806,7103.047236785842,46.56379041127227,596,841,1
RF115232220_217914.pdf,176,32.102089349413966,6737.116145977248,47.37228038629419,595,841,1
RF115232220_217914.pdf,177,33.96148625721072,6684.009359639201,45.98222236807118,595,842,1
RF115232220_217914.pdf,178,34.99524940617577,7482.1199665497825,49.06609695805173,595,842,1
RF115232220_217914.pdf,179,34.07576014948191,6680.3045439366115,45.967644968616874,595,841,1
RF115232220_217914.pdf,180,20.58066459711593,4342.100753288076,42.33440955582666,596,841,1
RF115232220_217914.pdf,181,7.366458402431045,2151.0065820344903,27.1695841502606,1191,843,1
RF115232220_217914.pdf,182,15.781603425453655,4289.680270664706,39.54421182727441,1191,843,1
RF115232220_217914.pdf,183,13.66645153001007,3776.124436879127,39.06593793553354,843,1191,1
RF115232220_217914.pdf,184,9.450563065752705,2421.8369532309366,28.58051813200433,843,1192,1
RF115232220_217914.pdf,185,10.003015357424347,2958.791484060554,37.333828529587436,843,1192,1
RF115232220_217914.pdf,186,7.288486304460201,2274.622437887587,27.506353150115654,843,1191,1
RF115232220_217914.pdf,187,9.30946822231245,2751.251433533137,33.65635942249293,1192,843,1
RF115232220_217914.pdf,188,6.4170239317872415,1830.379910505536,29.319209051431066,843,1192,1
RF115232220_217914.pdf,189,8.713875420955839,2575.1818164641722,31.136942546051653,1192,843,1
RF115232220_217914.pdf,190,8.037693186529966,2361.388837427001,33.11892333117948,1193,843,1
RF115232220_217914.pdf,191,0.9060543069211203,153.50504425228038,58.025358343072476,632,851,1
RF115232220_217914.pdf,192,16.68063878235858,3495.8686852532824,30.39006665877674,840,596,1
RF115232220_217914.pdf,193,30.598310975269136,6210.136237583565,53.039707276034456,596,841,1
RF115232220_217914.pdf,194,27.195555484704045,7950.548664178009,63.76170771494652,596,842,1
RF115232220_217914.pdf,195,16.169465079947074,3799.6245595452106,30.184102659050556,842,596,1
RF115232220_217914.pdf,196,14.445231388008843,3140.7257540196974,28.150188405746974,841,596,1
RF115232220_217914.pdf,197,16.748816924562483,3215.9919461218733,29.417214433319412,841,596,1
RF115232220_217914.pdf,198,11.071188878235859,2117.326010393174,24.512377822986068,840,596,1
RF115232220_217914.pdf,199,0.9017871751773788,105.92040802792872,57.13922998923474,632,851,1
RF115232220_217914.pdf,200,13.844079578139981,2564.806364299191,27.734139041652814,840,596,1
RF115232220_217914.pdf,201,22.398401152351386,5134.154390540548,37.35501705948902,841,596,1
RF115232220_217914.pdf,202,17.756126854415886,3660.0461485934097,32.55618682703958,841,596,1
RF115232220_217914.pdf,203,13.80357370594143,2918.1679765339795,28.371921891934683,596,842,1
RF115232220_217914.pdf,204,12.907726091600376,2848.0415557733104,30.02829348747536,842,596,1
RF115232220_217914.pdf,205,13.811481303930968,3114.165524120971,30.104240718922053,840,596,1
RF115232220_217914.pdf,206,13.836266748597467,2642.851523035057,27.11309873812242,841,596,1
RF115232220_217914.pdf,207,23.485130481914265,5790.115304511499,40.6815750410841,842,596,1
RF115232220_217914.pdf,208,13.928575698640183,2745.3542788563796,27.81481320808709,842,596,1
RF115232220_217914.pdf,209,15.842732229112531,3034.4526429035595,29.32367860615083,842,596,1
RF115232220_217914.pdf,210,27.891801466774133,5912.583203999513,39.39294148521588,596,841,1
RF115232220_217914.pdf,211,10.924734057410083,2277.092851692758,24.82042071315869,841,596,1
RF115232220_217914.pdf,212,15.988247053284281,3195.744214209233,29.52804117953398,841,596,1
RF115232220_217914.pdf,213,12.99735054944178,2747.5098422070564,27.27497619193235,841,596,1
RF115232220_217914.pdf,214,14.138968469942302,2640.2511777104114,27.148873357161516,841,596,1
RF115232220_217914.pdf,215,22.55102386899584,5188.631475989162,37.913335195755174,841,596,1
RF115232220_217914.pdf,216,13.909525652586806,2793.6800045530085,27.88497685865949,841,596,1
RF115232220_217914.pdf,217,15.37012505087424,3021.498022650383,29.05775899922729,841,596,1
RF115232220_217914.pdf,218,28.289068851727272,6003.148941317992,39.381919613725074,596,842,1
RF115232220_217914.pdf,219,12.282716128106618,2667.1590230961037,26.430402011841235,842,596,1
RF115232220_217914.pdf,220,16.55549481681284,3268.5120656343934,29.974852456289256,841,596,1
RF115232220_217914.pdf,221,13.389590931218029,2780.1416918345053,27.50104962406308,841,596,1
RF115232220_217914.pdf,222,15.430632163752012,3084.6504294891233,28.790492836655663,842,596,1
RF115232220_217914.pdf,223,21.541501936903188,4316.130177101906,34.626917333281874,842,596,1
RF115232220_217914.pdf,224,26.43588890305919,6228.610256121584,41.41584577283786,842,596,1
RF115232220_217914.pdf,225,20.424989426138584,4374.273514743667,35.9341332822815,841,596,1
RF115232220_217914.pdf,226,20.992237189667144,4165.955034129285,34.71472097555892,841,596,1
RF115232220_217914.pdf,227,20.435793253519105,4551.391235945565,34.782250519061634,596,842,1
RF115232220_217914.pdf,228,18.760969806628513,4146.093913494034,33.51945863775726,596,842,1
RF115232220_217914.pdf,229,30.35971079491497,6112.751438213757,40.02219021953499,596,841,1
RF115232220_217914.pdf,230,29.35799703133853,5894.57015177876,39.6263493041517,596,841,1
RF115232220_217914.pdf,231,22.9264757519412,5115.879999767246,37.54907906831082,841,596,1
RF115232220_217914.pdf,232,21.52896040986681,4808.767969011371,36.35593393922959,841,596,1
RF115232220_217914.pdf,233,21.287432846052067,4861.729948497922,36.50047740496972,842,596,1
RF115232220_217914.pdf,234,17.82243858502447,3563.330168139078,31.69685229272567,842,596,1
RF115232220_217914.pdf,235,16.71625741167833,3730.6536709136935,33.010354927900686,841,596,1
RF115232220_217914.pdf,236,16.086434334325546,3388.8263304352977,30.49941194631608,841,596,1
RF115232220_217914.pdf,237,16.63027994796862,3814.403337313487,33.20073305597102,841,596,1
RF115232220_217914.pdf,238,22.827599674791564,4758.496345363961,36.56392957365787,842,596,1
RF115232220_217914.pdf,239,15.522605174640118,3179.2619076008914,30.916374509633535,842,596,1
RF115232220_217914.pdf,240,30.418724912017492,5941.840850837041,38.88946831075709,841,596,1
RF115232220_217914.pdf,241,22.517955613722876,4263.622545535347,33.17180294612895,841,596,1
RF115232220_217914.pdf,242,24.620311179837078,5581.074405176366,38.78636475775521,842,596,1
RF115232220_217914.pdf,243,49.33173195859835,13166.556425160805,60.747612932237644,596,841,1
RF115232220_217914.pdf,244,41.01894657973186,10662.508759150522,56.23050617847952,596,842,1
RF115232220_217914.pdf,245,18.25265942589918,4332.240308612307,40.91974513531245,596,841,1
RF115232220_217914.pdf,246,10.500951647527312,2203.530001835463,38.42096724149064,596,841,1
RF115232220_217914.pdf,247,8.905535516203944,2154.6772498383993,31.5896569610264,596,841,1
RF115232220_217914.pdf,248,16.156253487222816,3562.6227343015194,33.571199868213284,596,842,1
RF115232220_217914.pdf,249,17.70658307959636,4998.3528770525145,50.28387773021975,596,842,1
RF115232220_217914.pdf,250,15.557850992346918,5165.510499604879,42.5548658851053,596,841,1
RF115232220_217914.pdf,251,10.937961359519269,3460.2018052895064,37.650898816450685,596,841,1
RF115232220_217914.pdf,252,13.478365269651995,3949.027257963065,41.54067980157827,596,842,1
RF115232220_217914.pdf,253,11.741324130024601,3615.571448974467,35.298863496128504,596,843,1
RF115232220_217914.pdf,254,15.70284257315915,3683.2095858794296,115.09877465924298,596,841,1
RF115232220_217914.pdf,255,18.451577699925785,5611.78719676805,58.719900704709005,596,841,1
RF115232220_217914.pdf,256,19.850110526777804,5610.000654823289,81.51765529924317,596,841,1
RF115232220_217914.pdf,257,20.287925042643753,5569.953929826538,80.17372191872376,596,842,1
RF115232220_217914.pdf,258,26.67573012482265,6534.006574650261,77.71351779209132,596,842,1
RF115232220_217914.pdf,259,18.236571203111797,4894.56531582222,83.85827375435899,596,842,1
RF115232220_217914.pdf,260,15.088281767470813,4310.000632187381,75.25176631575795,596,841,1
RF115232220_217914.pdf,261,19.36375280307081,5817.7183222582125,66.74869422172463,596,841,1
RF115232220_217914.pdf,262,16.68725788710166,5097.645941210127,68.63853656335688,596,842,1
RF115232220_217914.pdf,263,14.04341492770489,3974.253962733325,72.85001074345399,596,842,1
RF115232220_217914.pdf,264,18.559747086674424,5522.09394657012,65.08461491386797,596,842,1
RF115232220_217914.pdf,265,18.3254095874997,5853.167338339625,70.62287668309749,596,841,1
RF115232220_217914.pdf,266,12.13401471562298,3601.642331819341,49.531390027167944,596,841,1
RF115232220_217914.pdf,267,15.27378270663663,4948.050209225893,41.75608083671942,597,841,1
RF115232220_217914.pdf,268,33.19158602879051,9326.972744277211,51.93680834508767,596,842,1
RF115232220_217914.pdf,269,41.21610419423233,9633.497823627584,59.81264994225039,596,842,1
RF115232220_217914.pdf,270,40.78333359934243,9506.86097291496,59.35773679256844,596,841,1
RF115232220_217914.pdf,271,40.93493883120925,9463.67147493812,59.96087974999915,596,841,1
RF115232220_217914.pdf,272,18.03534848315771,4822.481297863431,67.23043005616694,596,842,1
RF115232220_217914.pdf,273,17.277206316057963,5463.637284523658,42.06836789718834,596,842,1
RF115232220_217914.pdf,274,18.56990985030847,5427.3491681491705,44.40845607245119,596,842,1
RF115232220_217914.pdf,275,21.726972373224505,6107.171904255226,69.10228585628843,596,842,1
RF115232220_217914.pdf,276,23.063327454532395,5377.945795310625,59.14581784371915,596,841,1
RF115232220_217914.pdf,277,29.037556393374675,6518.366249965609,70.48993706291684,596,842,1
RF115232220_217914.pdf,278,17.71755355991306,5468.891129820261,44.58664682425222,596,843,1
RF115232220_217914.pdf,279,18.862597442968962,4851.263966711888,61.88396972883694,596,842,1
RF115232220_217914.pdf,280,16.432172519887132,5061.9021369974835,42.59421997081116,596,842,1
RF115232220_217914.pdf,281,17.31708217286867,4457.386128271604,42.11759714901958,596,841,1
RF115232220_217914.pdf,282,10.790934809151777,2954.553763097623,31.007522608150744,596,841,1
RF115232220_217914.pdf,283,11.106376237465925,3172.253961452955,30.15569195854878,596,842,1
RF115232220_217914.pdf,284,10.39142581581087,2638.931536590876,29.60288470219244,596,842,1
RF115232220_217914.pdf,285,9.63277551052942,2624.6674714650994,29.087505237263073,596,842,1
RF115232220_217914.pdf,286,9.641685752819031,2453.094562590728,27.81730741961448,596,841,1
RF115232220_217914.pdf,287,8.264011363908418,2335.363964280299,26.75845947541876,596,841,1
RF115232220_217914.pdf,288,11.945312375456329,3263.069991550957,31.948864769217522,596,842,1
RF115232220_217914.pdf,289,11.379754579221732,3150.1745072391527,32.68907601594726,596,842,1
RF115232220_217914.pdf,290,9.107360630649302,1780.1784567163606,35.62667345787441,596,842,1
RF115232220_217914.pdf,291,12.696683797652204,3311.9762444737034,44.02089113893981,596,841,1
RF115232220_217914.pdf,292,13.53948945349952,3893.615647970598,33.81242183889287,596,840,1
RF115232220_217914.pdf,293,15.505959268687803,4644.223992116607,37.782209076053206,596,841,1
RF115232220_217914.pdf,294,13.249703087885985,3328.3334123642467,38.1672478556037,596,842,1
RF115232220_217914.pdf,295,14.682652760286311,4037.9613906295494,49.06618163943039,596,842,1
RF115232220_217914.pdf,296,13.534073769641447,3859.2631060095255,35.42314193294802,596,841,1
RF115232220_217914.pdf,297,9.329826668475528,2464.754972023325,26.93506921207946,596,841,1
RF115232220_217914.pdf,298,7.622995954001707,1989.9615191247237,24.62641096581492,596,841,1
RF115232220_217914.pdf,299,8.716094230738573,2321.2264247337753,26.585818222591183,596,842,1
RF115232220_217914.pdf,300,13.165860287905115,3691.291057240473,32.89534093260697,596,842,1
RF115232220_217914.pdf,301,16.607895282860767,4336.486023859428,36.35016143013402,596,841,1
RF115232220_217914.pdf,302,22.949369159437868,6046.3254790570545,45.64423158490447,596,841,1
RF115232220_217914.pdf,303,14.212624942211736,4265.043869822065,35.872046684324395,596,842,1
RF115232220_217914.pdf,304,16.95675798323342,4622.572286585725,38.50697843969314,596,843,1
RF115232220_217914.pdf,305,8.652068819844091,2568.355138004485,38.72997018551734,596,842,1
RF115232220_217914.pdf,306,18.930813030189373,5504.618295318807,39.470324935362136,596,841,1
RF115232220_217914.pdf,307,19.70054026446624,5779.009077560271,41.92271468677651,596,841,1
RF115232220_217914.pdf,308,20.72870863226105,5008.947534651346,39.40315522364414,596,841,1
RF115232220_217914.pdf,309,17.893069792281082,5691.237988916945,42.18285815181009,596,842,1
RF115232220_217914.pdf,310,12.09521313905849,3838.4010450417195,34.64148060157644,596,842,1
RF115232220_217914.pdf,311,20.99834209833292,5694.354839802897,39.36438034882635,596,841,1
RF115232220_217914.pdf,312,12.842176266160786,3121.9263474431627,31.719498288923532,596,842,1
RF115232220_217914.pdf,313,8.12614580178227,2600.7616149956852,28.302930211619074,596,842,1
RF115232220_217914.pdf,314,17.170430390026034,4994.68962356812,38.42551288889852,596,843,1
RF115232220_217914.pdf,315,8.974748620697891,2733.1692248577074,30.206185127405476,596,843,1
RF115232220_217914.pdf,316,27.338342313762375,6276.905022585253,42.24827268318141,596,842,1
RF115232220_217914.pdf,317,17.077464507736874,5062.661547865991,39.39293950609593,596,841,1
RF115232220_217914.pdf,318,28.82108952796952,6693.018097089528,43.25892443324261,596,842,1
RF115232220_217914.pdf,319,21.567416984170002,6160.729528288614,42.28266527381698,596,842,1
RF115232220_217914.pdf,320,26.577659455754116,5989.480434613479,41.620849758292515,596,842,1
RF115232220_217914.pdf,321,12.105525141849348,3558.6645419194165,58.180864085725545,596,841,1
RF115232220_217914.pdf,322,28.323215012489126,5535.397178809509,49.98866173539592,596,841,1
RF115232220_217914.pdf,323,14.327972309458145,3730.9415076774085,37.03072999650401,596,842,1
RF115232220_217914.pdf,324,27.61398648164513,4493.857705880038,47.20800928421451,596,843,1
RF115232220_217914.pdf,325,13.39553874603453,3829.7877936595632,43.74836449166051,596,842,1
RF115232220_217914.pdf,326,15.04952852747533,4244.2137363787115,34.98990219624449,596,842,1
RF115232220_217914.pdf,327,16.980961756125556,4372.455998508267,47.436631337389926,596,842,1
RF115232220_217914.pdf,328,27.748917964577785,5843.961275108286,41.66139251199793,596,842,1
RF115232220_217914.pdf,329,21.112457904416154,5951.276968464896,41.29182797995808,596,843,1
RF115232220_217914.pdf,330,20.347885348084617,5178.795290705491,40.1380459057483,596,842,1
RF115232220_217914.pdf,331,13.786805145945257,3078.103782477901,29.991044165745745,842,596,1
RF115232220_217914.pdf,332,13.641477625978416,2979.6143422742684,29.59400501073282,842,596,1
RF115232220_217914.pdf,333,1.2250795452017,583.4617000488267,58.567244263238365,633,852,1
RF115232220_217914.pdf,334,19.538590604026847,4608.013244046466,38.9875555253912,596,840,1
RF115232220_217914.pdf,335,19.45227397872459,4458.698246976317,38.01063378395973,596,841,1
RF115232220_217914.pdf,336,9.449845765116613,1831.6534367668123,23.45915820035541,842,596,1
RF115232220_217914.pdf,337,10.20595537948955,2324.5900875718085,30.418989111531335,596,842,1
RF115232220_217914.pdf,338,19.14855477260213,4286.637076367289,38.12852729741504,596,841,1
RF115232220_217914.pdf,339,25.31400378264929,5481.422530780392,40.620130722333,596,841,1
RF115232220_217914.pdf,340,8.167813132681854,1934.6117977818744,27.72166626698368,596,842,1
RF115232220_217914.pdf,341,11.416179205005227,2824.1020273829818,26.14351115265569,596,841,1
RF115232220_217914.pdf,342,14.057642796792551,3760.583248460127,63.31935110514948,596,842,1
RF115232220_217914.pdf,343,27.37372827651481,5852.71930721078,83.27505443981613,847,721,1
RF115232220_217914.pdf,344,26.21290448298392,6058.791392038911,92.00497924852061,847,721,1
RF115232221_217928.pdf,1,4.940009854644001,1526.8950687694607,46.58001208460043,615,792,1
RF115232221_217928.pdf,2,3.311654291361393,358.88933500923264,23.224934512956654,794,613,1
RF115232221_217928.pdf,3,19.159818716071516,2741.1988132568804,61.725608437881604,582,828,1
RF115232221_217928.pdf,4,9.413196828765841,1675.8207426403505,46.968759559022644,579,830,1
RF115232221_217928.pdf,5,18.434794349813046,5403.553159053642,49.90346992862495,580,830,1
RF115232221_217928.pdf,6,0.9465467038277124,413.96076992220736,16.025070050207855,579,831,1
RF115232221_217928.pdf,7,7.958237093451526,2318.304812670113,38.71421637796451,579,830,1
RF115232221_217928.pdf,8,11.445477388501276,3021.2708119028107,35.7577291859571,579,831,1
RF115232221_217928.pdf,9,15.434774877302795,4047.8108763197824,43.661815804579746,827,578,1
RF115232221_217928.pdf,10,1.4417091995518487,985.1731598745594,20.015160291683614,580,831,1
RF115232221_217928.pdf,11,12.876427052742498,1814.7828102512485,107.26798654257327,579,831,1
RF115232221_217928.pdf,12,3.3742118734003372,832.7463971980587,25.457724259626755,579,830,1
RF115232221_217928.pdf,13,14.090611149260253,2407.428887742525,49.122260274063926,579,830,1
RF115232221_217928.pdf,14,27.69152590985329,4273.957162538014,56.962822852465415,579,831,1
RF115232221_217928.pdf,15,29.6806400340417,4573.108323154731,59.062006196070556,579,828,1
RF115232221_217928.pdf,16,17.416118071777447,2535.3049979289544,56.312431952018144,578,831,1
RF115232221_217928.pdf,17,28.060922915770373,4310.805956334982,59.07576155721121,579,831,1
RF115232221_217928.pdf,18,11.115948184327882,1783.3695946439636,56.43778127035443,578,831,1
RF115232221_217928.pdf,19,29.803501618001906,4543.490637562077,62.6152970143771,579,831,1
RF115232221_217928.pdf,20,31.46474835421533,4391.407281834185,63.08284791524193,578,831,1
RF115232221_217928.pdf,21,23.221227253385397,3269.6451769880905,62.81821443790313,579,828,1
RF115232221_217928.pdf,22,13.19810849616081,2092.708966021554,57.44375933070219,579,830,1
RF115232221_217928.pdf,23,24.65073529411765,6839.861167078534,72.82153001647613,578,832,1
RF115232221_217928.pdf,24,10.624823431657665,2912.586519112183,53.41407139588132,580,830,1
RF115232221_217928.pdf,25,21.444105672047534,5426.485381109714,58.15506102066636,831,579,1
RF115232221_217928.pdf,26,28.692397536631983,3514.427006233564,71.95580991047977,578,831,1
RF115232221_217928.pdf,27,12.835547181661171,2919.6871806144345,57.58869062280726,579,825,1
RF115232221_217928.pdf,28,29.642174559354427,9717.143680945805,70.73527995455753,578,831,1
RF115232221_217928.pdf,29,21.039199915202982,5653.6466799323125,55.46962201851764,579,831,1
RF115232221_217928.pdf,30,14.766090267806979,4738.082664689274,53.4910980167476,579,830,1
RF115232221_217928.pdf,31,30.12169923216181,8375.829640315424,64.12101922341145,579,830,1
RF115232221_217928.pdf,32,34.59917179868337,11113.609569340475,65.25310790129498,578,831,1
RF115232221_217928.pdf,33,4.543307531144539,1086.9238960344499,31.616000940217173,579,826,1
RF115232221_217928.pdf,34,19.196510178645617,5716.004787419084,86.33449209304668,580,830,1
RF115232221_217928.pdf,35,9.222735576713243,2988.0997408703915,58.18302991550504,579,831,1
RF115232221_217928.pdf,36,32.167657676789126,10640.633893574131,57.116130815160844,578,831,1
RF115232221_217928.pdf,37,9.468381297209564,3213.134797096845,35.115715307403725,579,830,1
RF115232221_217928.pdf,38,18.957963125767694,2780.0923318161936,75.30998905785303,579,831,1
RF115232221_217928.pdf,39,4.868408746562915,1713.7909641295998,28.125780675827393,579,831,1
RF115232221_217928.pdf,40,19.484234613394186,2867.7943310588935,47.78353805587515,831,579,1
RF115232221_217928.pdf,41,11.505365281856555,1846.3640972127553,37.30313151657101,579,831,1
RF115232221_217928.pdf,42,16.321405818645147,4637.96821355405,60.03135896388503,578,831,1
RF115232221_217928.pdf,43,14.946184995737426,4254.268310873746,50.781744923533005,578,828,1
RF115232221_217928.pdf,44,8.235825015926949,2372.1136261157562,39.25512930884144,578,831,1
RF115232221_217928.pdf,45,11.178896765866707,3323.5712432823916,44.1572857642386,579,831,1
RF115232221_217928.pdf,46,12.671733566389912,3981.442374880671,47.09357742134667,579,830,1
RF115232221_217928.pdf,47,9.222205595356117,2773.6029751609153,39.32833562211338,579,831,1
RF115232221_217928.pdf,48,16.43754291778513,2014.1814385040198,37.53529427129664,579,830,1
RF115232221_217928.pdf,49,1.08983446608014,921.0566782321267,14.217127914169529,580,827,1
RF115232221_217928.pdf,50,19.759503079210024,4234.479340548048,39.212736836906814,831,578,1
RF115232221_217928.pdf,51,20.89562539817371,4922.111027942043,40.67172286684725,831,578,1
RF115232221_217928.pdf,52,1.5961969376322669,788.7252604665366,20.574196385039645,580,831,1
RF115232221_217928.pdf,53,11.781163729029519,3510.011880522208,45.135529416398725,578,831,1
RF115232221_217928.pdf,54,9.564573552059757,2444.891635583721,33.96694101444397,579,831,1
RF115232221_217928.pdf,55,9.311469049585742,2505.703224317995,33.605596552316065,579,828,1
RF115232221_217928.pdf,56,1.5890239097526078,701.0393762927864,20.586836812166187,581,830,1
RF115232221_217928.pdf,57,10.597791463155659,1220.9762562151943,24.33771519286541,831,578,1
RF115232221_217928.pdf,58,16.241815538014126,3740.6903970274993,34.414572119500995,830,580,1
RF115232221_217928.pdf,59,18.015656272796992,1875.4665512139263,29.154034246476115,831,579,1
RF115232221_217928.pdf,60,19.73310237556561,4224.583801548814,36.52308322974227,578,832,1
RF115232221_217928.pdf,61,18.09292811221508,3938.7988754669454,33.38040733944042,580,826,1
RF115232221_217928.pdf,62,17.378088700173958,3472.8236067170933,32.055660109659385,831,579,1
RF115232221_217928.pdf,63,19.61884987810429,4132.360683960896,36.04424883354401,831,579,1
RF115232221_217928.pdf,64,19.36975864025489,4021.0606154045167,35.74143975421272,831,579,1
RF115232221_217928.pdf,65,16.78185967340678,3632.441182224799,33.28430769012286,831,579,1
RF115232221_217928.pdf,66,19.457683574000427,5421.942881770423,42.80491364304126,579,826,1
RF115232221_217928.pdf,67,1.390671081099618,294.1731756944587,15.622840478164957,579,831,1
RF115232221_217928.pdf,68,40.86462401329456,8875.970699117255,108.84313782427323,580,830,1
RF115232221_217928.pdf,69,7.347161707954687,1295.2803301547544,49.94054802232505,580,831,1
RF115232221_217928.pdf,70,22.824177126004628,3672.501975402422,59.66751509006916,579,831,1
RF115232221_217928.pdf,71,23.289543011696935,3860.8294206008827,60.5307082210627,581,833,1
RF115232221_217928.pdf,72,16.664756393735132,2788.623276448789,56.32183036992982,582,832,1
RF115232221_217928.pdf,73,28.112211610754517,4706.010710702421,61.41887667934162,581,831,1
RF115232221_217928.pdf,74,25.34796919637312,4434.970415310156,60.48977938132915,582,830,1
RF115232221_217928.pdf,75,23.104459073407032,4106.581300067433,59.85981039967526,582,830,1
RF115232221_217928.pdf,76,22.091976152030803,7520.6554539110875,63.960313527662485,582,830,1
RF115232221_217928.pdf,77,12.501366289901876,4302.080630788112,56.815462141965575,582,830,1
RF115232221_217928.pdf,78,17.20605122623922,5575.365713897406,58.57629564467958,583,829,1
RF115232221_217928.pdf,79,15.82676848043977,4158.815991010902,61.27543286732827,583,830,1
RF115232221_217928.pdf,80,19.734319783421853,2611.4679341836527,75.33482828423149,583,830,1
RF115232221_217928.pdf,81,47.74920024927295,7546.9950092605695,41.74310326863303,580,830,1
RF115232221_217928.pdf,82,12.861767760697964,3773.5386865548635,68.03427343742369,580,830,1
RF115232221_217928.pdf,83,39.7510932033983,11540.174182182862,53.941077492737385,580,828,1
RF115232221_217928.pdf,84,34.8930661023279,10145.602022544088,54.41901870877043,580,831,1
