RF115230530_216094.pdf,348,11.995351310655536,3904.331864371135,37.202770055370074,597,841
RF115230530_216094.pdf,349,15.12171904653911,5191.692806743236,42.896554620142076,597,842
RF115230530_216094.pdf,350,12.267946877243359,4025.0484399703087,37.87136347943105,597,840
RF115230530_216094.pdf,351,13.090362633619943,4702.983261811098,39.77466342287272,597,841
RF115230530_216094.pdf,352,11.042336921724814,3823.9963154015063,37.12663679700954,598,841
RF115230530_216094.pdf,353,13.109818689647764,4437.340213939243,39.88735234438839,597,842
RF115230530_216094.pdf,354,11.884720514687451,3990.1742911623583,37.629389321961874,597,842
RF115230530_216094.pdf,355,11.27242507072178,3815.382257621096,37.76474806519814,597,842
RF115230530_216094.pdf,356,12.676595566908174,4356.2667551590075,39.018490439432796,597,842
RF115230530_216094.pdf,357,10.490169371547648,3567.6249210215437,37.156067607101065,598,841
RF115230530_216094.pdf,358,12.647482358283689,4219.701419567866,38.365278403035276,597,841
RF115230530_216094.pdf,359,8.355732489136393,2769.885983676842,36.69578689142679,598,842
RF115230530_216094.pdf,360,21.62342628720296,7476.684235465365,48.29357716673262,597,841
RF115230530_216094.pdf,361,17.314720872772412,6197.682310180291,44.88367516470615,597,842
RF115230530_216094.pdf,362,17.96966401567887,6358.862978471295,44.949141141792666,597,841
RF115230530_216094.pdf,363,14.741253774812304,5218.599144852393,41.68113861426138,597,842
RF115230530_216094.pdf,364,18.75427942127062,6278.724308843063,44.63419704451568,596,841
RF115230530_216094.pdf,365,8.658375010444145,2922.229976281609,34.16986013481572,597,842
RF115230530_216094.pdf,366,7.863456236049607,2561.3954072473794,32.0148044495592,597,842
RF115230530_216094.pdf,367,7.37443154012342,2596.454351033129,32.552519366696636,597,842
RF115230530_216094.pdf,368,16.824879450761536,5640.207581357094,43.63797609485683,597,841
RF115230530_216094.pdf,369,12.644283331604274,4433.955866532243,40.50613661673925,596,841
RF115230530_216094.pdf,370,8.450785437293483,2903.2115329479843,34.460913028809294,597,841
RF115230530_216094.pdf,371,4.4435315698588065,1333.5497208488605,25.93061141627702,597,841
RF115230530_216094.pdf,372,12.641461684388402,2440.691196228843,47.91375217799348,596,842
RF115230530_216094.pdf,373,7.55232763102074,2651.5142057042804,28.838854117691067,597,841
RF115230530_216094.pdf,374,8.431749494804986,2515.0640790510074,31.979151902584064,597,843
RF115230530_216094.pdf,375,12.07762952694507,3587.9339031649015,39.2482605486234,597,841
RF115230530_216094.pdf,376,15.509951660801033,4355.628379967106,38.53212493408162,597,841
RF115230530_216094.pdf,377,12.02030988274707,3424.799083327277,37.675354658907786,597,840
RF115230530_216094.pdf,378,14.559645018441376,4024.6172019294727,37.500628028995884,597,842
RF115230530_216094.pdf,379,16.323591799664197,5050.305549915589,44.362116420810466,597,841
RF115230530_216094.pdf,380,13.080710071890898,3296.409872232462,34.61379165522731,596,843
RF115230530_216094.pdf,381,9.743366057397571,2651.2391663471335,35.781076727446624,597,841
RF115230530_216094.pdf,382,13.797416566702944,3681.655256836359,36.49192116539967,598,842
RF115230530_216094.pdf,383,4.318909428896004,1450.4414199347639,27.97353709751173,598,842
RF115230530_216094.pdf,384,8.94499218181167,2018.1611127406834,27.9848128063364,597,842
RF115230530_216094.pdf,385,9.426407572303322,2927.8000229552395,32.91152839696647,597,842
RF115230530_216094.pdf,386,11.71461764096351,2972.008082286263,32.73856552601458,596,842
RF115230530_216094.pdf,387,8.947761134475577,2564.0441125231587,35.828091774909275,841,596
RF115230530_216094.pdf,388,10.401591787713837,2598.4452246913297,30.89104735416966,597,841
RF115230530_216094.pdf,389,11.950656970942704,3657.293126466351,39.59894735814522,597,841
RF115230530_216094.pdf,390,15.307040994661197,4260.976901482983,36.44964384891541,596,841
RF115230530_216094.pdf,391,13.593770515284259,3899.7022271648293,40.43732270502431,597,842
RF115230530_216094.pdf,392,10.11445125985801,2588.8377801152797,30.640467918725587,597,843
RF115230530_216094.pdf,393,11.225247377027657,3508.2962738229216,36.13006315338815,597,842
RF115230530_216094.pdf,394,9.59229043077621,2287.9858348278417,29.433059491083426,597,842
RF115230530_216094.pdf,395,19.8762839166104,5916.8171182595925,54.24775104563918,597,841
RF115230530_216094.pdf,396,21.62178776961214,6106.306431650604,43.74601627521892,596,842
RF115230530_216094.pdf,397,19.64305237453016,5652.594435087805,53.832293265666365,596,841
RF115230530_216094.pdf,398,11.00407023239714,2673.2911602606036,31.683453407992612,597,842
RF115230530_216094.pdf,399,12.301101225509235,3448.272261608082,36.51491533563441,597,841
RF115230530_216094.pdf,400,14.348805974907938,3807.8234835058774,35.82734660246715,596,842
RF115230530_216094.pdf,401,13.20666949491811,3752.8360025679863,42.155089856188035,841,597
RF115230530_216094.pdf,402,12.706525501617351,3331.3619657237164,33.86068509518582,597,842
RF115230530_216094.pdf,403,5.452320987359601,1702.1862891872909,27.80199098077309,597,842
RF115230530_216094.pdf,404,9.324617050905152,2582.992233068761,30.469401071049386,598,843
RF115230530_216094.pdf,405,7.071863479107786,2274.1227714078277,32.72124106756236,597,841
RF115230530_216094.pdf,406,10.172024648307817,2480.5616287794023,31.28567649520413,596,843
RF115230530_216094.pdf,407,7.626405838717396,2335.286817400395,33.92427125526765,597,840
RF115230530_216094.pdf,408,11.099947480872295,2787.339201251663,32.011470572655156,597,842
RF115230530_216094.pdf,409,7.389802759337711,2408.121720056689,34.54314585558292,597,841
RF115230530_216094.pdf,410,10.376407541861145,2606.183941788377,31.76968243621575,597,843
RF115230530_216094.pdf,411,7.759038952192592,2423.300649309612,33.28536252824036,597,841
RF115230530_216094.pdf,412,10.982403118796832,2796.6955804656345,32.22724477061338,597,843
RF115230530_216094.pdf,413,7.8677274601306175,2455.906245170903,34.06867906339425,597,841
RF115230530_216094.pdf,414,10.526284363132628,2554.8601470800286,31.687183104656864,596,843
RF115230530_216094.pdf,415,9.453360739488167,2976.0473566201467,33.77141574617098,597,841
RF115230530_216094.pdf,416,12.982930542492308,3444.3719929152953,35.06888577890825,596,842
RF115230530_216094.pdf,417,6.2697415649676955,1851.4734806068047,31.383136219862436,597,840
RF115230530_216094.pdf,418,10.480042731472087,2494.370912335894,30.414876445831947,597,842
RF115230530_216094.pdf,419,8.236879570824668,2329.589569849085,33.28100048408749,598,841
RF115230530_216094.pdf,420,10.188773316773746,2419.006867620764,30.404679976723006,596,843
RF115230530_216094.pdf,421,5.317102755155085,1611.6492703634794,26.066511228706343,597,841
RF115230530_216094.pdf,422,9.847963093376622,2416.916038866798,29.39472633050947,597,842
RF115230530_216094.pdf,423,5.083473252110732,1489.967504798709,25.18761585127195,597,841
RF115230530_216094.pdf,424,9.525558354190247,2150.6243092552754,28.86055650937615,596,842
RF115230530_216094.pdf,425,7.415705160762194,2242.6168814818525,32.065559353652255,597,841
RF115230530_216094.pdf,426,11.747138484592453,3157.3465174563426,33.47611475389501,596,842
RF115230530_216094.pdf,427,11.099425699928213,3358.5494515126456,38.075908161383516,597,840
RF115230530_216094.pdf,428,12.63089609041633,3363.2378889804368,34.66960589074004,598,841
RF115230530_216094.pdf,429,7.005837749986556,2216.0880779061977,28.354979749556453,597,841
RF115230530_216094.pdf,430,11.896629964890492,3199.4407717339304,34.19901004634397,596,843
RF115230530_216094.pdf,431,4.845780627274302,1401.5069071400796,23.59458170031383,597,841
RF115230530_216094.pdf,432,13.554844209183521,3661.163636583056,35.5857781644085,597,843
RF115230530_216094.pdf,433,6.82198148889513,2312.2321904673445,29.113573166128365,597,841
RF115230530_216094.pdf,434,8.746907729632742,2015.2953810747954,29.173159763927238,597,843
RF115230530_216094.pdf,435,9.455392300384204,2551.11250125085,30.319346398059288,597,841
RF115230530_216094.pdf,436,11.431727531108935,2901.1180921658656,33.824204369128445,596,843
RF115230530_216094.pdf,437,29.500229498620026,8267.143304839714,45.81593613313001,597,843
RF115230530_216094.pdf,438,20.572010885782834,5513.4673861315205,37.89331778466367,597,842
RF115230530_216094.pdf,439,1.9756412504583207,560.4005994401607,18.23821459527534,596,842
RF115230530_216094.pdf,440,1.7164635514857707,548.3704038860837,62.2347416135519,632,846
RF115230530_216094.pdf,441,17.648008450805094,4745.105319023676,45.24334604785898,597,842
RF115230530_216094.pdf,442,20.747823541010643,4491.075482704997,36.74386928278564,597,841
RF115230530_216094.pdf,443,31.04003038268664,7583.530699489984,49.95277203954113,841,598
RF115230530_216094.pdf,444,4.855938431754492,1134.0828094953201,24.501303825988135,597,841
RF115230530_216094.pdf,445,33.78587348155761,10256.639237595045,54.57193197353529,597,841
RF115230530_216094.pdf,446,34.50159867016094,10933.2431378982,53.37719973090117,598,841
RF115230530_216094.pdf,447,18.144886142962136,4640.9339837592825,51.75723670844812,597,841
RF115230530_216094.pdf,448,25.005699518972534,7283.131950720697,52.99667325268593,597,842
RF115230530_216094.pdf,449,21.494422170304556,6449.214019702526,93.52689999222201,597,841
RF115230530_216094.pdf,450,16.998546482726805,5181.376166075734,92.45835799709953,598,841
RF115230530_216094.pdf,451,28.406966940932715,8060.135170492165,50.4796356466439,598,841
RF115230530_216094.pdf,452,26.97913974047459,8422.305272037676,49.45105227624425,598,841
RF115230530_216094.pdf,453,37.971396817619606,9110.47334399362,54.09237942797875,597,841
RF115230530_216094.pdf,454,30.68544851663505,9128.336684756734,56.884990365071204,596,842
RF115230530_216094.pdf,455,39.858877721943045,9587.838876844044,48.42460871880319,597,840
RF115230530_216094.pdf,456,24.764385048854884,7930.554800622931,48.21573299318767,598,841
RF115230530_216094.pdf,457,28.530225443507668,8470.643977031608,54.751145358601285,597,841
RF115230530_216094.pdf,458,25.419386374339073,7885.2951708428445,47.623805560100024,597,843
RF115230530_216094.pdf,459,5.111915104655262,964.077444162694,20.963677593924704,597,841
RF115230530_216094.pdf,460,5.426490915879535,1650.8938153970728,29.2735218684075,598,842
RF115230530_216094.pdf,461,17.385925737396555,5944.388468285596,44.318131753842025,598,841
RF115230530_216094.pdf,462,10.335465928215902,2875.9778471917743,30.31296168224422,597,842
RF115230530_216094.pdf,463,10.176088528253635,2787.2395998145985,36.65347080822102,597,841
RF115230530_216094.pdf,464,8.245696637911085,2517.0312279544323,27.616581479371007,596,841
RF115230530_216094.pdf,465,7.049264178033022,2188.686996855101,31.972258586786964,597,840
RF115230530_216094.pdf,466,8.6341338081609,2427.6627939345008,27.74649758938236,597,841
RF115230530_216094.pdf,467,6.126679772226172,1946.0940979743154,31.757972481055315,597,841
RF115230530_216094.pdf,468,5.779013834015684,1686.2902027446085,25.490845136575846,597,842
RF115230530_216094.pdf,469,7.629526945070179,2484.774938386813,33.726698079385,597,841
RF115230530_216094.pdf,470,6.3780892762096935,1871.7755497317828,26.35474795418017,598,842
RF115230530_216094.pdf,471,1.5791783493843716,429.6951098031064,62.10057853593317,631,845
RF115230530_216094.pdf,472,15.376998943429802,3746.84112017776,41.2662640391481,598,842
RF115230530_216094.pdf,473,22.612288553349387,4927.38977663729,36.475331755380346,597,841
RF115230530_216094.pdf,474,6.312475560414655,1588.382023070404,35.948943845037405,596,841
RF115230530_216094.pdf,475,25.299691928772976,6064.773529761686,38.99066216837328,596,842
RF115230530_216094.pdf,476,2.475031721584244,887.8358319125879,22.100221329593296,596,841
RF115230530_216094.pdf,477,20.9156611969112,6805.613357143227,50.64284668262439,592,840
RF115230530_216094.pdf,478,10.10836922708782,2904.3301800173112,36.629340717528926,597,840
RF115230530_216094.pdf,479,16.816433357262504,4394.846858980817,42.45095125882888,597,840
RF115230530_216094.pdf,480,24.26075623202301,6454.536105730909,47.08929940076498,596,840
RF115230530_216094.pdf,481,12.842502405002405,3954.2395944511186,38.36155150255088,594,840
RF115230530_216094.pdf,482,13.060690356544628,3682.7457148656204,41.99319310187857,597,840
RF115230530_216094.pdf,483,9.808376006070782,3369.095509539876,36.1645903926956,597,841
RF115230530_216094.pdf,484,12.074165172055881,3520.1965275218663,38.597129672618685,598,841
RF115230530_216094.pdf,485,7.079812215907961,2305.0369226892763,31.411681432237202,598,841
RF115230530_216094.pdf,486,6.544165536361953,1849.3328001523619,28.791551820557622,597,841
RF115230530_216094.pdf,487,13.896384419122963,4465.889950146912,42.43249708477646,597,841
RF115230530_216094.pdf,488,11.549423693975227,3149.9161496820666,38.44936013572877,597,841
RF115230530_216094.pdf,489,9.123895126612519,3101.432697968938,36.058451418337235,598,840
RF115230530_216094.pdf,490,11.032304379038047,3303.7524661508733,37.922596358158714,597,840
RF115230530_216094.pdf,491,16.338261816788897,4982.9394200121,44.12091239383541,596,841
RF115230530_216094.pdf,492,6.844328658751546,2137.757343370595,30.662667288128766,597,841
RF115230530_216094.pdf,493,16.029015469738706,5014.735505366647,42.91917967128998,597,841
RF115230530_216094.pdf,494,17.194115643616417,4803.26214242017,43.319819186073104,597,841
RF115230530_216094.pdf,495,2.997051767149286,968.9362990082228,23.359009502279658,597,842
RF115230530_216094.pdf,496,13.274265365946663,3820.2978287786473,38.12677742194736,598,842
RF115230530_216094.pdf,497,13.062936561523431,4239.891687224569,39.180418204192414,597,841
RF115230530_216094.pdf,498,2.4609132139839627,868.003848966827,23.127644698911958,596,842
RF115230530_216094.pdf,499,13.272746049777961,4070.4386731820196,40.09822117969712,598,842
RF115230530_216094.pdf,500,6.476616136568694,2359.4020197623518,31.18699281944968,597,841
RF115230530_216094.pdf,501,19.78053092042186,5605.840207196276,46.21706939746954,596,840
RF115230530_216094.pdf,502,16.89016511127064,4902.003101604509,42.01265319710058,597,840
RF115230530_216094.pdf,503,10.499614600947663,3163.4446887523313,36.30518772364364,597,841
RF115230530_216094.pdf,504,6.248573425988444,1815.7382309074571,28.685054574035828,597,841
RF115230530_216094.pdf,505,17.007384941574074,4922.912925985578,45.588432665585465,596,842
RF115230530_216094.pdf,506,12.317602618387498,3762.796324687013,41.15651894875579,598,842
RF115230530_216094.pdf,507,10.039286055891214,3231.948501663645,38.07534640966103,596,842
RF115230530_216094.pdf,508,8.410154219372727,2546.6406098715065,35.309214029594685,597,841
RF115230530_216094.pdf,509,9.953124719913479,3170.951362682654,37.4449972018677,597,841
RF115230530_216094.pdf,510,17.93868271201429,4780.02294391263,43.06138395046909,597,841
RF115230530_216094.pdf,511,13.468954743873146,4090.8107403596855,38.329275230245244,596,841
RF115230530_216094.pdf,512,11.170614979660206,3038.2830422284064,35.333217914620775,597,840
RF115230530_216094.pdf,513,12.170135425228834,3072.9498989361678,35.9687867165763,596,841
RF115230530_216094.pdf,514,10.392957653905675,2859.5196811014353,33.577924956765266,597,841
RF115230530_216094.pdf,515,5.8771870222524205,1784.175115532625,28.768539522517855,595,841
RF115230530_216094.pdf,516,7.486907969200848,2328.7474405741527,33.039985584959034,596,842
RF115230530_216094.pdf,517,4.935309913892857,1812.4731728374422,28.35966769361854,596,841
RF115230530_216094.pdf,518,9.84897766743456,3011.731297359325,38.736478493682995,597,842
RF115230530_216094.pdf,519,8.30762081046084,2920.987959457596,33.48920508493015,598,842
RF115230530_216094.pdf,520,4.6708608560441265,1250.3412948601895,25.493452881780836,598,841
RF115230530_216094.pdf,521,6.296183297439579,1517.3991898650133,36.06053267595344,597,840
RF115230530_216094.pdf,522,13.930920954355607,4059.935175732268,34.37444216651796,597,841
RF115230530_216094.pdf,523,21.688042349514795,7580.007799726396,53.24074167082459,597,842
RF115230530_216094.pdf,524,10.28735300784621,3111.1300244999597,37.62212747992866,598,841
RF115230530_216094.pdf,525,21.484082322370835,7192.991054288856,48.88836098807485,596,842
RF115230530_216094.pdf,526,18.68121821951613,5287.240897897118,44.56964847608629,597,841
RF115230530_216094.pdf,527,9.242262380787547,2968.079688537444,35.506322481271184,597,842
RF115230530_216094.pdf,528,13.812582532161402,3821.125799212225,40.03355782353704,597,841
RF115230530_216094.pdf,529,5.045794448432639,1576.1515005528554,27.577262394772095,597,840
RF115230530_216094.pdf,530,13.120328156836502,4000.467220761128,40.223938613612304,597,841
RF115230530_216094.pdf,531,7.209055968679502,2381.610514086646,32.46019619398642,597,842
RF115230530_216094.pdf,532,9.746921288965638,2808.3900673413395,33.827694201497025,597,841
RF115230530_216094.pdf,533,6.617309560852901,2085.726559513835,31.890975013048685,597,843
RF115230530_216094.pdf,534,8.5082180498693,2448.5076494937935,33.00918751336438,597,842
RF115230530_216094.pdf,535,8.097051049265675,2358.717864856232,32.6781915508987,592,841
RF115230530_216094.pdf,536,15.438805273364244,5254.189754398451,42.780575849303794,596,841
RF115230530_216094.pdf,537,7.7829097927210364,2508.026282210912,37.398507747881595,597,841
RF115230530_216094.pdf,538,10.3213247487662,3017.523300434902,35.216067428997086,598,841
RF115230530_216094.pdf,539,8.812230345158197,3072.9731024941584,37.738540882466346,596,840
RF115230530_216094.pdf,540,9.598109453330864,3109.039950501016,36.14282844437556,597,841
RF115230530_216094.pdf,541,17.367814100227655,5271.077997953867,57.902553378634636,597,841
RF115230530_216094.pdf,542,5.539426751086361,2019.7275584538845,28.404208410808202,598,842
RF115230530_216094.pdf,543,4.291055299136472,1014.9265167985183,24.61557798835304,598,842
RF115230530_216094.pdf,544,6.007833459807958,1671.2389687400316,34.70507404179469,597,841
RF115230530_216094.pdf,545,26.416464746535528,6876.608434540374,41.81399402486159,597,842
RF115230530_216094.pdf,546,25.85899736779134,6365.363610781086,40.63371349442693,597,840
RF115230530_216094.pdf,547,5.2085045766864315,1379.5177936222224,27.437270815100398,596,841
RF115230530_216094.pdf,548,16.645086311462187,4006.7545277254217,42.14935692733974,597,841
RF115230530_216094.pdf,549,24.133674324000957,6560.634887345231,48.50666278216898,597,840
RF115230530_216094.pdf,550,19.977411824591684,6192.518223287205,50.47965409562599,598,841
RF115230530_216094.pdf,551,9.967175545184354,3206.24717671869,40.05551439544713,597,842
RF115230530_216094.pdf,552,7.7009072204259645,2491.9866804652506,31.095176279228657,598,842
RF115230530_216094.pdf,553,12.935047409778118,4072.773246679895,42.28793271604834,596,843
RF115230530_216094.pdf,554,13.287931930759624,3671.0811212002654,40.991658346327625,597,841
RF115230530_216094.pdf,555,13.125914949300606,3970.411276625603,43.33302363001056,597,841
RF115230530_216094.pdf,556,9.290327977581128,2720.0532263464706,38.631712050098265,597,841
RF115230530_216094.pdf,557,12.61198966984967,4248.827339291272,44.801082581112944,596,842
RF115230530_216094.pdf,558,10.353342216432937,3239.768551955158,38.719896393316404,597,841
RF115230530_216094.pdf,559,9.581637403167859,3385.705464001385,35.92014976073448,597,842
RF115230530_216094.pdf,560,11.59411803368806,3554.865341144071,38.06319066563636,597,841
RF115230530_216094.pdf,561,12.604560808794567,3706.813018308265,41.91930407214877,597,842
RF115230530_216094.pdf,562,5.573900715424781,1770.2339932608093,28.061570454299975,598,841
RF115230530_216094.pdf,563,12.269751369674978,3827.565338597642,39.65780088110954,597,842
RF115230530_216094.pdf,564,6.283617851445097,1930.7062113378386,30.0229997390895,597,841
RF115230530_216094.pdf,565,6.569560047562426,1967.2247033047963,30.422726177085956,597,841
RF115230530_216094.pdf,566,13.142675326692917,3960.8075320216763,40.86952122447437,597,841
RF115230530_216094.pdf,567,14.549014835327071,4620.150685235393,45.904540551506486,596,841
RF115230530_216094.pdf,568,7.701663077291218,2307.7536196629167,31.67767331927658,597,840
RF115230530_216094.pdf,569,13.9090816747232,4022.4152602619465,43.6010172291726,597,841
RF115230530_216094.pdf,570,7.636543134268409,2482.514674579887,31.837625669378056,598,841
RF115230530_216094.pdf,571,14.37146374163069,4245.675568432298,44.3326333085696,596,841
RF115230530_216094.pdf,572,8.57775799329585,2729.240706095442,33.46216036829242,597,841
RF115230530_216094.pdf,573,13.619542490962342,3955.619384769827,43.31432088208283,596,841
RF115230530_216094.pdf,574,13.886226614642775,4249.967702014712,42.66794293708197,597,841
RF115230530_216094.pdf,575,7.230833119222749,2621.8744752310963,33.175147304869434,597,841
RF115230530_216094.pdf,576,13.876188563543161,4287.918307949555,44.72220673489892,598,841
RF115230530_216094.pdf,577,11.179679610896336,3715.426357253307,37.14680830626369,597,841
RF115230530_216094.pdf,578,14.062464522374059,4152.375178982741,44.893025902184554,597,841
RF115230530_216094.pdf,579,8.563537067023583,2661.8483374762277,36.40505871052045,597,841
RF115230530_216094.pdf,580,14.486158777375238,4454.067182452242,44.43071015473419,598,841
RF115230530_216094.pdf,581,9.138775826877858,2980.386394398336,34.80640597876882,597,842
RF115230530_216094.pdf,582,14.514533798330142,4473.30243892633,50.042383605149396,598,842
RF115230530_216094.pdf,583,12.456499386248785,4039.001080384849,46.8358456077999,596,842
RF115230530_216094.pdf,584,16.50559806156674,4325.124652974255,57.73092649504099,597,842
RF115230530_216094.pdf,585,11.239136853697659,3445.657131686548,38.83812911810942,596,841
RF115230530_216094.pdf,586,13.760269839088426,4256.186899011775,43.625032546569905,597,841
RF115230530_216094.pdf,587,11.333333333333334,3146.776349240133,39.31674074235142,597,840
RF115230530_216094.pdf,588,8.767468293850204,2587.995914492778,34.89065411674409,597,840
RF115230530_216094.pdf,589,11.512855597846546,3376.640019120011,39.11757943312949,597,841
RF115230530_216094.pdf,590,4.3145788466140225,1371.7399239445763,25.58621782284973,597,840
RF115230530_216094.pdf,591,9.262394015260607,2848.0620039181736,37.19174725254308,597,841
RF115230530_216094.pdf,592,8.528428093645484,2435.92999299924,34.980539931321324,598,841
RF115230530_216094.pdf,593,13.016682760216744,4142.000192657377,41.34247852773436,596,841
RF115230530_216094.pdf,594,9.613854050275156,2769.0862468430196,34.72787526707502,597,841
RF115230530_216094.pdf,595,2.5424984613913804,997.3149741201179,22.512731615862233,597,841
RF115230530_216094.pdf,596,16.760498923187367,4697.949760233319,40.928723982135594,597,840
RF115230530_216094.pdf,597,6.425934803451582,1883.9291122441405,30.568593829636917,596,840
RF115230530_216094.pdf,598,15.87479750057857,4817.321286234582,44.411029850486514,596,841
RF115230530_216094.pdf,599,10.381155576058125,2747.6366605563653,39.169047145276906,598,841
RF115230530_216094.pdf,600,12.98726091814602,3513.9721856061406,40.29427460603605,597,841
RF115230530_216094.pdf,601,11.903490134759307,3940.5819269810486,39.52080544224427,597,842
RF115230530_216094.pdf,602,11.435656283797107,3292.8165815161583,39.91979596887893,597,841
RF115230530_216094.pdf,603,12.189218702673404,3957.871406348873,39.74377821026102,596,842
RF115230530_216094.pdf,604,12.574630874085392,3887.6656302236534,40.754023841888106,597,842
RF115230530_216094.pdf,605,13.123375498180557,3630.650712984035,41.7595285239657,597,841
RF115230530_216094.pdf,606,11.265434921796396,3269.5875565450856,37.43802411587946,598,841
RF115230530_216094.pdf,607,11.984959252157239,3573.89951694415,41.03013699599354,596,840
RF115230530_216094.pdf,608,14.814649944132075,4476.910087790144,43.41280537802387,597,841
RF115230530_216094.pdf,609,15.884774646120018,5427.411759517466,44.56734397011592,597,841
RF115230530_216094.pdf,610,13.227492994102498,3567.184563439795,40.30331722565211,597,841
RF115230530_216094.pdf,611,11.85225414483343,3796.0953973042856,39.41739649660241,597,842
RF115230530_216094.pdf,612,11.582944448759852,3261.4954436857474,39.833791781429035,597,841
RF115230530_216094.pdf,613,12.517606476789377,4008.5131081249256,39.730205263178796,596,841
RF115230530_216094.pdf,614,12.451944622040045,3717.755390225698,40.20026231147596,597,841
RF115230530_216094.pdf,615,13.229016664774527,3777.3052590017087,41.68881035914077,597,841
RF115230530_216094.pdf,616,11.27681557572862,3282.111669392477,37.63702328342902,598,840
RF115230530_216094.pdf,617,11.662646509257687,3425.2480576398025,40.55878729799427,595,841
RF115230530_216094.pdf,618,7.888789184015315,2219.359787685446,33.1643939389712,597,840
RF115230530_216094.pdf,619,14.797055347998901,4288.5515363052955,40.97670153274264,597,842
RF115230530_216094.pdf,620,15.914865479438939,5222.404519782035,45.648411736350845,594,844
RF115230530_216094.pdf,621,11.623974981797348,3763.5369496769063,42.190253551280165,597,842
RF115230530_216094.pdf,622,23.318970995956434,6159.713198790202,48.214491470437636,598,842
RF115230530_216094.pdf,623,13.869631669562722,4140.560308591973,40.376660768050144,596,842
RF115230530_216094.pdf,624,14.071606546406228,4520.500600694946,44.59471455303778,597,841
RF115230530_216094.pdf,625,13.96611919454756,4436.159414843396,45.67284362737092,597,842
RF115230530_216094.pdf,626,12.283066026668363,3670.5215487523765,39.270540838144974,598,841
RF115230530_216094.pdf,627,15.86058844678811,4748.156193115814,41.81863517750295,596,840
RF115230530_216094.pdf,628,10.611858340453756,3083.7084573506327,35.890988767462666,597,841
RF115230530_216094.pdf,629,11.871531051934255,3704.2360063535043,39.48181135752309,597,842
RF115230530_216094.pdf,630,10.74797292048829,3315.346466090809,40.94667922475286,597,841
RF115230530_216094.pdf,631,10.705818031895506,3954.9368540219434,37.44813139504962,597,841
RF115230530_216094.pdf,632,12.074074295377004,3373.3583906086437,41.90817485347408,597,841
RF115230530_216094.pdf,633,13.591680084171596,4185.551677800742,42.2917269468053,596,842
RF115230530_216094.pdf,634,9.267119445207033,2758.8578686606234,36.70092934554056,597,842
RF115230530_216094.pdf,635,10.71140482435961,3082.5203683811624,35.91875510243311,597,841
RF115230530_216094.pdf,636,12.577393507370383,3264.749351583494,35.92201704473769,597,841
RF115230530_216094.pdf,637,11.266778523489933,3185.870687890865,34.83242078415879,596,840
RF115230530_216094.pdf,638,11.29977267288825,2824.2384921506678,33.126575477098676,597,840
RF115230530_216094.pdf,639,10.741661662537432,3090.1446534511565,35.34607818955572,598,841
RF115230530_216094.pdf,640,11.184815417225074,3399.205173372817,38.39157102009065,598,841
RF115230530_216094.pdf,641,21.118730969726922,5937.001239134081,47.260183325310514,596,842
RF115230530_216094.pdf,642,27.399347786366274,7165.151511552056,50.94538106868361,598,842
RF115230530_216094.pdf,643,13.470264521179022,3581.7381581170403,39.1718456393403,597,841
RF115230530_216094.pdf,644,20.182541721688107,5288.282433698756,45.805676942537474,597,841
RF115230530_216094.pdf,645,23.93940601635607,6524.303827456127,49.37380663525657,596,842
RF115230530_216094.pdf,646,25.533673121851827,6515.057956328404,49.31520784127247,597,841
RF115230530_216094.pdf,647,14.215394295302014,4518.141185191867,41.95400656891225,596,840
RF115230530_216094.pdf,648,14.064967695620963,5085.377552204171,41.97137729020266,597,840
RF115230530_216094.pdf,649,14.149757099034364,4802.295762320804,41.589147848541835,597,842
RF115230530_216094.pdf,650,15.998154768769462,5513.105068716316,42.72468291562726,598,841
RF115230530_216094.pdf,651,16.49031766624216,5847.479538652285,44.73251940322342,598,843
RF115230530_216094.pdf,652,18.138881487638145,6152.746958743074,45.05703246098971,598,841
RF115230530_216094.pdf,653,16.2585492784588,5779.435756679356,44.23256649420111,597,842
RF115230530_216094.pdf,654,16.05339420049116,5590.274846601091,43.537727025967094,597,841
RF115230530_216094.pdf,655,17.26848528356066,5788.263369714276,45.36893265453616,597,840
RF115230530_216094.pdf,656,18.827530509691314,6425.6429928015705,45.33423952418923,597,840
RF115230530_216094.pdf,657,10.347247533744824,3520.96644319517,37.10073580671376,597,841
RF115230530_216094.pdf,658,21.685388894532114,7326.053494847727,47.91530537063371,597,841
RF115230530_216094.pdf,659,20.248361761300565,7030.770398363218,47.95969274757708,597,842
RF115230530_216094.pdf,660,24.02257725683047,8360.513499805387,51.1125741647041,597,842
RF115230530_216094.pdf,661,22.415756123440453,7938.068771400949,50.09635141317155,597,843
RF115230530_216094.pdf,662,19.802456462836748,6447.19675069059,46.3595833550996,597,842
RF115230530_216094.pdf,663,15.058308167917975,5067.155374298265,42.895979534377716,597,842
RF115230530_216094.pdf,664,3.1182933670728943,916.8936854677494,22.951333967237446,597,842
RF115230530_216094.pdf,665,2.977774860048461,976.3918987274984,24.939616730057843,597,842
RF115230530_216094.pdf,666,15.06757927568879,5239.2981915401515,41.62833696404256,597,841
RF115230530_216094.pdf,667,6.926018881325364,2541.3095639163953,31.057591332353116,596,841
RF115230530_216094.pdf,668,19.285099695863384,6791.803209014165,46.89864993333426,597,841
RF115230530_216094.pdf,669,22.607246446006755,7855.996949187545,49.65656407137513,597,842
