RF115230482_215885.pdf,372,8.973734397186295,2820.278942247294,31.325393729103595,599,843,0.001657566881932521,0.006327271431032741,0.0025447711389286615,0.010775174915883926,0.011589105607012082,0.04056583035783245,0.0035527777612747225,0.01226441063298459,1
RF115230482_215885.pdf,373,7.794418422489299,2025.1205139226925,27.029011157643478,599,844,0.0012975812768516246,0.0042942819390928005,0.0018217566402139427,0.008639992404402282,0.008685486869901653,0.03758436256319775,0.0030540632491751654,0.009549881714389702,1
RF115230482_215885.pdf,374,14.301451421800948,4528.59845187614,40.826285443951505,600,844,0.0025829383886255925,0.010726698262243286,0.0043108214849921014,0.017768562401263822,0.02002962085308057,0.059443127962085306,0.0056536334913112165,0.019725513428120064,1
RF115230482_215885.pdf,375,5.076232900015033,1182.1100592581859,22.20028984502747,599,844,0.0005973621122091321,0.002015602623646045,0.000844614642097018,0.004385270870091542,0.0049648308001487475,0.029931402258107906,0.0016536249198901803,0.004709666189304449,1
RF115230482_215885.pdf,376,10.71830763303731,3596.3343953599706,36.64384680034559,599,845,0.0019578982722683763,0.007477946478845413,0.0027461943475812745,0.0128873566397645,0.01449951101935178,0.046311900504786084,0.004206221414388873,0.01449951101935178,1
RF115230482_215885.pdf,377,10.449783169187304,2782.083721586639,32.20688114270992,599,845,0.0015528839979848071,0.0055872213057265065,0.0022917880886289773,0.010876115024053896,0.011996325236340647,0.050472681293279725,0.003757742193596823,0.011711827404648774,1
RF115230482_215885.pdf,378,6.424527236972653,2064.5998494552973,26.563191510499937,599,843,0.0012634739195614675,0.004725154815162479,0.0018120354802488132,0.007703626249363807,0.007986818679610343,0.029551031077893763,0.0027368667035014864,0.0089235321027335,1
RF115230482_215885.pdf,379,9.628399227780898,3005.65691634785,33.03287660720444,599,844,0.0018098885187793241,0.0069923015452294105,0.0028028546788090736,0.01125295714025746,0.013033175355450236,0.04283205025753824,0.003912524032945905,0.013248779561512474,1
RF115230482_215885.pdf,380,12.119338874399206,3817.3309175660083,36.87243166943994,599,843,0.0021982069760395438,0.008907689169572854,0.003637933527013191,0.014811162138558332,0.01624692795624182,0.05136080894016718,0.004966759545862321,0.017009369114597876,1
RF115230482_215885.pdf,381,10.530124347221644,2931.4221910040337,33.00718359909015,599,843,0.001825898046764378,0.00673720732656444,0.002701220103890034,0.012755541560964596,0.014379442209930747,0.047079256253502774,0.004061731989060455,0.014284384610966875,1
RF115230482_215885.pdf,382,4.624155857545632,1314.1947312503062,22.36604048619682,599,842,0.0006562798646992811,0.002512104497202384,0.0010131692171037238,0.004314395726844821,0.004833868006455732,0.025820944646461442,0.0016912589866721654,0.005400925533053902,1
RF115230482_215885.pdf,383,11.145115476821559,2928.698142491683,34.085171355084455,599,844,0.0007674718527719976,0.003198458726629691,0.0013074713780471402,0.008153399425582922,0.010744605938807966,0.061239506602631555,0.0023261518011852295,0.009057354674853033,1
RF115230482_215885.pdf,384,4.922676584342825,1642.7820967680198,24.282179335826047,599,843,0.0009228508566075924,0.0036022869274017393,0.001441706917618728,0.006119332933299271,0.006063882667237013,0.02428523616862426,0.0016120184490956656,0.007129319922290413,1
RF115230482_215885.pdf,385,13.40052948207565,3520.8134139019776,38.583826862002915,599,845,0.0012071401053037113,0.003757742193596823,0.0015726407918522983,0.009186909148383401,0.012978237891554958,0.07093281702245359,0.0024814533097568927,0.010028548567138525,1
RF115230482_215885.pdf,386,15.285095111012415,3973.9507963841,34.87225860279208,599,842,0.0013621276950102903,0.009689545917780625,0.003836560538347761,0.013385333433791077,0.016436737396849064,0.07662810939848283,0.006646072829220514,0.015457274396361315,1
RF115230482_215885.pdf,387,16.249508549752544,4232.7234459051015,32.76120478308815,599,845,0.001335559265442404,0.010826723039385169,0.0045796248184844564,0.014667443767225454,0.016415920024498425,0.076182197153046,0.007861228279874743,0.016737955764538532,1
RF115230482_215885.pdf,388,15.700267220902612,4335.029648261371,33.79447703060008,600,842,0.0016191607284243865,0.0113756927949327,0.004982185273159145,0.015819477434679336,0.017135787806809185,0.07536223277909739,0.008157165479018211,0.018638163103721298,1
RF115230482_215885.pdf,389,16.754818188104434,4377.191520886211,33.54440576455398,599,845,0.0016496922879355139,0.011304837450978456,0.004824609062441347,0.015455739842538353,0.01779296855706256,0.07769359188390908,0.008125969317699124,0.01817427467870514,1
RF115230482_215885.pdf,390,17.368342972885298,4842.544663993236,35.22822052039651,599,844,0.001827690700931252,0.011937352142987127,0.005057797751386592,0.01660350188703131,0.018538005680874128,0.07916036996890552,0.008883288893811962,0.019230312764560206,1
RF115230482_215885.pdf,391,4.881804980687734,1382.6841977377426,21.859289981244945,599,845,0.00040303859489682016,0.002724461874327034,0.0011913346702097183,0.004295126986792583,0.005474607580681807,0.026851458545307266,0.0019401171577876342,0.004858195612016082,1
RF115230482_215885.pdf,392,9.77418972449151,3061.846001727876,34.40777385721921,599,845,0.001620057097134277,0.007124299868617321,0.0026968023629125467,0.011640702946725805,0.013527476761071213,0.042544279914255516,0.0038940640712825125,0.012723375250664323,1
RF115230482_215885.pdf,393,4.691883787354913,1520.248162758043,24.007778775354286,599,844,0.0008485706825752241,0.003216260908781619,0.0012402186899176351,0.005055819731147489,0.005635379661204694,0.024375143406467334,0.0017050534461068606,0.0060863682757201975,1
RF115230482_215885.pdf,394,12.930736721329048,4439.16719727197,37.36551174998201,599,841,0.0027552857616439607,0.010852411569818107,0.004041615137397049,0.015064743260170042,0.016156535168602448,0.05251122064320439,0.005427198323007629,0.018570387824336638,1
RF115230482_215885.pdf,395,14.380417065918543,4333.8553879546835,56.39249717963591,599,845,0.002453793798342405,0.008615937805612905,0.0033626063162469993,0.01429799172190337,0.016803153184301253,0.06629392182236667,0.004702116940462902,0.016573974375438352,1
RF115230482_215885.pdf,396,14.170195729537367,3582.6206273501743,56.582592475494,600,843,0.0022143139580862,0.007220245156188217,0.002973507315144326,0.013372874654013444,0.01574337682878608,0.07090351917754054,0.004519572953736655,0.014873467773823645,1
RF115230482_215885.pdf,397,16.360127399093052,5568.538198670697,41.39038167308584,599,846,0.0034494054314322137,0.01259190849998224,0.004935333514880988,0.019707787210362423,0.020901660371699087,0.06700489783997758,0.0068613173255662515,0.023411754026608573,1
RF115230482_215885.pdf,398,15.555778368286395,5072.050246780892,40.277304180742526,599,845,0.0029872272327646668,0.012417144945718208,0.004524305795655481,0.01852594560954648,0.020381108553703904,0.06369985478756507,0.006934634647489405,0.02178384091829578,1
RF115230482_215885.pdf,399,11.522336281509372,3171.8029907311143,48.934379626434634,599,846,0.0018431033598156107,0.005371442553980827,0.002028597702238167,0.009487838280506913,0.011342781704732473,0.05633897315068061,0.0032362842720531065,0.009955520824699953,1
RF115230482_215885.pdf,400,12.831379701637962,3734.142419260343,54.788636278372714,599,843,0.0025348693057032578,0.008202678643924136,0.003121057832647136,0.013317965688167507,0.015007218436421318,0.05964468261653963,0.004768722881354254,0.01485869093804027,1
RF115230482_215885.pdf,401,8.846304123894434,2392.770518489461,68.72080500868647,599,846,0.0017858763818341839,0.003932874728171855,0.0017996897903124593,0.0077157753071510045,0.009866720341625326,0.049676963576015185,0.0026067875142574107,0.007317159805349341,1
RF115230482_215885.pdf,402,18.778071934486473,6111.341016652581,44.22534120358413,599,845,0.003757742193596823,0.014580513874208494,0.0052869180389406405,0.022866513222234295,0.02481058173879543,0.0755025634440043,0.008039039424682162,0.02644446859163695,1
RF115230482_215885.pdf,403,16.54574191700171,5389.977339905964,40.885066333175985,599,845,0.0032618466675227945,0.012932797265659728,0.0049312957493258,0.01996028884432634,0.02166530015509083,0.06798510337742392,0.007136153944937816,0.02344538728255179,1
RF115230482_215885.pdf,404,9.416048865011987,3094.8881848782094,31.951150519992172,599,844,0.001855382984278695,0.007079334435749946,0.0026188987965724865,0.010596254420875235,0.011891857677487756,0.04053952480041776,0.0040648315913568425,0.012615813084999485,1
RF115230482_215885.pdf,405,15.606661990892118,4959.693313255539,41.27438941812008,599,845,0.0030741571257816283,0.01178690322134524,0.004510476039948237,0.019221384753682173,0.02186879513192599,0.06395669310784247,0.00665606385395778,0.02148748901028341,1
RF115230482_215885.pdf,406,16.426098574821854,4846.9018618467335,60.99856829990706,600,842,0.0032600950118764844,0.010542359461599366,0.0038143309580364214,0.016068883610451307,0.019325019794140936,0.07235748218527316,0.005342438638163104,0.01813341250989707,1
RF115230482_215885.pdf,407,10.047449058122876,2501.5622317306356,29.51011011070306,599,846,0.0007163238968019986,0.0025239070633877583,0.0013122738054361681,0.006762650122149998,0.008661007115878711,0.05806762255453336,0.002125291561586095,0.008848474802369591,1
RF115230482_215885.pdf,408,14.976177635727003,4754.45350933236,41.05733351597136,599,842,0.003168384361901665,0.011745625131355108,0.004478961372675758,0.01835006086946177,0.02102871373111956,0.06175970243358884,0.006618314768477946,0.021058454510486598,1
RF115230482_215885.pdf,409,13.486678981734844,4326.953237543008,43.21668886104165,599,845,0.0027303889124872817,0.009585996384506723,0.00378737738439806,0.015631575307959025,0.016688563779869804,0.057288775177564186,0.005318528909128627,0.017897679564560263,1
RF115230482_215885.pdf,410,11.971819145653498,3377.9259158386785,53.023964840566805,599,844,0.002381536367880116,0.007457136301418636,0.002994722642002073,0.013116252205492566,0.014845041894468664,0.0563300603691777,0.004106370016378007,0.015357349136396364,1
RF115230482_215885.pdf,411,11.787367506001127,3618.012576329348,52.11675318659082,599,845,0.002220663630706009,0.00703539429621361,0.0027185348361667867,0.011893589908229692,0.013476109097015736,0.054426015746164715,0.00405606978099594,0.013863342256818564,1
RF115230482_215885.pdf,412,12.07471575849164,3525.435887593112,56.722672842877905,599,844,0.002148129979665952,0.007571861475286615,0.002765272294266115,0.012576252680217424,0.01539295350070022,0.057954014985481334,0.0041657106235511,0.013492076050922152,1
RF115230482_215885.pdf,413,4.619250884175047,1566.4383308639515,23.249229174551377,599,844,0.0008643948444880488,0.003334942123127804,0.001188790163700955,0.005291204139600756,0.0055819731147489105,0.02392415479195183,0.0018098885187793241,0.006379115271107454,1
RF115230482_215885.pdf,414,15.051511029863708,4732.704106794241,46.1528350637896,599,842,0.002746065294889741,0.01008410692404998,0.0037889752913605017,0.01537400021413361,0.017556973419674122,0.06662925937528502,0.005176878328488891,0.017870242962340244,1
RF115230482_215885.pdf,415,10.476484476099218,3129.1538181046317,58.487467635375744,599,845,0.0018966522112791537,0.005257282848139404,0.0022582015390542423,0.009639339727948948,0.010785233772263437,0.053947901334571426,0.003184795171439579,0.009864567178038347,1
RF115230482_215885.pdf,416,17.11190271538573,5241.0311874826875,40.547528288907635,599,841,0.002912106781218797,0.012345188870074778,0.004744332111188088,0.01967409018995194,0.021119225661477017,0.07206422118513019,0.006761169527492313,0.022395629656244354,1
RF115230482_215885.pdf,417,15.814226867263981,4916.168563170866,45.60914565228676,599,845,0.0032124546828540663,0.010542225207693295,0.004105461765664668,0.01656014461973111,0.017854214618051784,0.06972567691714988,0.005452875107427566,0.019302387608538887,1
RF115230482_215885.pdf,418,13.314798218725588,3437.514510453827,51.90380526410914,599,842,0.0020065112479627565,0.006638141954722637,0.00254382799519389,0.012001395833911627,0.014818838999282255,0.06504308447570971,0.0038484568500945756,0.01194786243105096,1
RF115230482_215885.pdf,419,10.90420918493347,3419.009906742019,40.583339824495084,599,845,0.0022483231421204968,0.006916853533008663,0.0028489296756922288,0.010836601436318915,0.012425047663265205,0.04960930940127036,0.00374193675850283,0.012760913159012555,1
RF115230482_215885.pdf,420,17.222835112692763,5167.70089224072,47.70270803251725,600,843,0.003811783313562673,0.011526294978252274,0.004523527085804666,0.017712534598655596,0.020658362989323845,0.07635429023329379,0.0063562672993277974,0.021047844998022935,1
RF115230482_215885.pdf,421,14.467544675545705,4031.9698111526527,35.94735674904933,598,845,0.002321347291761493,0.007486493439670697,0.0032237636302467794,0.01311472165601314,0.014943302131364905,0.0711206981852724,0.004411153549306366,0.016316716471077162,1
RF115230482_215885.pdf,422,12.02149068717062,4014.8190651119526,36.796904121585804,599,842,0.0023951240983587055,0.00981247447249771,0.003648202269023194,0.014222040693317048,0.01521736544280055,0.04981184000253788,0.005121362207003755,0.01662509566617363,1
RF115230482_215885.pdf,423,17.082287046458102,5004.768819415358,42.72670242409897,599,845,0.0040224832314212046,0.010390097894913613,0.004295126986792583,0.015896316345783406,0.017563789748199662,0.07798204107437445,0.005970503106755835,0.020155881103614506,1
RF115230482_215885.pdf,424,9.845160332541568,2921.50144682319,33.69106308975754,600,842,0.0018844022169437846,0.006953681710213776,0.002777117973079968,0.011294536817102139,0.012670229612034838,0.04458036421219319,0.0041369754552652415,0.013497624703087886,1
RF115230482_215885.pdf,425,9.10615325345003,3014.832452969185,33.73206873213877,599,845,0.0016575950054825103,0.006209560312552479,0.0025426993707461155,0.010048305361006015,0.012037814503462379,0.03994428584129368,0.0034475605298772117,0.011389791664608667,1
RF115230482_215885.pdf,426,20.319839857651246,5127.2762256864125,71.51739351722624,600,843,0.003216686437327007,0.009163701067615658,0.0033886911822854885,0.014719256623171214,0.018784104389086596,0.0954290233293792,0.00501779359430605,0.017584025306445237,1
RF115230482_215885.pdf,427,26.37335867107117,7138.974670503173,49.27337348518775,599,846,0.004327543541836868,0.011909131452341768,0.005016240621682315,0.019019090130516978,0.02155681060238301,0.1303985760349203,0.006292994233888632,0.025061469667728327,1
RF115230482_215885.pdf,428,20.32939895867618,5285.968172275521,38.981735241527964,599,842,0.0028729592868557653,0.007885271969513719,0.0036799257670146997,0.015524686829593265,0.01548899789435282,0.10737809254537452,0.004586028178397091,0.01814980628839039,1
RF115230482_215885.pdf,429,5.369082840236686,1863.2950140405562,25.842391455137886,600,845,0.0009842209072978305,0.003690335305719921,0.0012642998027613413,0.0057988165680473375,0.006597633136094675,0.025538461538461538,0.0019250493096646944,0.006824457593688363,1
RF115230482_215885.pdf,430,12.130703621359453,3373.636693076014,56.23838848347546,599,844,0.0025951625537032493,0.007898234814738624,0.0028958216300469185,0.014578009162189747,0.015826139933063796,0.051232702213009046,0.004086589813986977,0.01389954822017739,1
RF115230482_215885.pdf,431,14.670101056000632,4904.277556985573,40.70395076886535,599,845,0.0028370755993717338,0.011038120733767325,0.004164732147267141,0.017966828343096482,0.019673815333247722,0.05986703677727179,0.005583269946953008,0.020675484782329525,1
RF115230482_215885.pdf,432,18.574351802767644,5468.916159197728,41.353899904269646,599,844,0.0032775795361938143,0.010010760430100721,0.004363512647461409,0.018644818773785692,0.019493389456360918,0.08698344001455822,0.005481094082554653,0.02260877133294828,1
RF115230482_215885.pdf,433,9.468505961753001,2796.1180870335693,47.938318721834875,599,844,0.0014024163495240884,0.005637357681443796,0.0022035145463608382,0.010495375388680978,0.012787900845801455,0.045377762305263906,0.0033487882648015254,0.011122407804476656,1
RF115230482_215885.pdf,434,17.218033214915856,5321.2990105838135,49.60192121095568,599,844,0.0035287881065599064,0.012329000150329538,0.004610765177349294,0.019066137084714652,0.02207866190886865,0.07349927604459248,0.006511642627127361,0.021876903844480138,1
RF115230482_215885.pdf,435,14.837362072882813,3548.083223283484,34.92264665697571,599,845,0.001987533463069613,0.005628710572848238,0.002637531981310073,0.010482954826090822,0.011976568442473155,0.08058005946794954,0.0032914818583240314,0.012585077693591884,1
RF115230482_215885.pdf,436,11.691528436018958,3527.286094564863,48.435799064375864,600,844,0.0021682464454976305,0.007794233807266983,0.0032622432859399685,0.013483412322274882,0.015604265402843601,0.05282385466034755,0.0042199842022116905,0.015156003159557662,1
RF115230482_215885.pdf,437,12.05120235854083,3724.8615363202716,50.399510645671825,599,846,0.002486413526089582,0.007976256724169913,0.0032382576161214317,0.013241138698461186,0.015490750936351761,0.054280775287417565,0.004532771324942674,0.015640725085544465,1
RF115230482_215885.pdf,438,10.201373582305028,3148.1293685752357,35.513001267176456,599,843,0.0018932305126971207,0.00729765108712227,0.00280815990272439,0.011977257469447894,0.014496283841990506,0.04445725081541597,0.004131044821638278,0.01329420128842654,1
RF115230482_215885.pdf,439,10.874485088559828,3343.9776104818525,46.25260729136627,599,845,0.0021791743635842776,0.007286305578330749,0.0028331242405982356,0.010968971955231105,0.013568966028192945,0.05137951813179757,0.003973091246752477,0.012922918868725984,1
RF115230482_215885.pdf,440,22.586339034808905,6481.826136320277,47.75993606727281,599,843,0.004176593254475134,0.012751580827674436,0.005075679711341758,0.019294712223020972,0.020987925704564942,0.10486437459031166,0.0068065201591422635,0.02376241937432296,1
RF115230482_215885.pdf,441,11.753109225434896,3425.524014751462,41.62514059312874,599,845,0.0019302387608538887,0.006780531655322974,0.0025999940729618397,0.012500123479961671,0.014157718485444183,0.054623583684839626,0.003783426025624562,0.0137803637225751,1
RF115230482_215885.pdf,442,16.76628901074745,4722.188863225028,55.05590622440765,599,843,0.0028200421025948745,0.009676071427864155,0.0037270500260418215,0.016347926655140933,0.01835799879989781,0.07936517366825294,0.005921296268791204,0.018948148060131852,1
RF115230482_215885.pdf,443,10.883334388277461,3374.984410750314,57.512107006646815,599,844,0.003093623653957227,0.0083947178947535,0.0031707664432822475,0.011688121592860139,0.012801746987475176,0.04501182856102984,0.0041182381378126265,0.013418889302075339,1
RF115230482_215885.pdf,444,14.367696160267112,4223.34623908885,43.40541446587468,599,844,0.002812744780004589,0.009688343131126917,0.0037443923126221426,0.016077348503429886,0.0173037210516738,0.06536367880116149,0.005787687219615631,0.018318445434333683,1
RF115230482_215885.pdf,445,18.151346919421915,6120.407697423844,43.37753768123325,599,845,0.0036668609418063635,0.01494403888137033,0.005496340053936047,0.021214845254912032,0.022842805069593308,0.07213403008959705,0.007576730448182869,0.025081249814780056,1
RF115230482_215885.pdf,446,12.285481734088249,4147.780905246577,37.043535898219524,599,843,0.0025487318722188226,0.00986816699243698,0.0036399138936582718,0.014238836178130019,0.015310214533118661,0.05077264004657822,0.005238069776238373,0.01731632594458538,1
RF115230482_215885.pdf,447,12.838794440438205,4438.257618093521,38.01986166579349,599,845,0.002653337416404066,0.010204384032559197,0.0037676205905305686,0.01478796020981715,0.015886437948849662,0.05335322183915994,0.00553585364167103,0.018182177396252136,1
RF115230482_215885.pdf,448,16.35847156398104,4996.708710043184,39.914469541710474,600,844,0.003463665086887836,0.011968799368088468,0.004885466034755134,0.018817140600315956,0.01978870458135861,0.06865126382306477,0.006968799368088468,0.022389415481832542,1
RF115230482_215885.pdf,449,11.622625480337051,3727.2903670447863,35.940108392674375,599,845,0.002270055615374737,0.008422321225711491,0.00360759056020389,0.014062885874880224,0.015617745552251781,0.04961523643943061,0.004771265718999121,0.01617883849808853,1
RF115230482_215885.pdf,450,14.058008899767703,3723.627423092818,36.8718618431713,599,843,0.0018397606132799426,0.007273886687381301,0.003287408630833913,0.014821063971783736,0.016767764383898036,0.06879199615016725,0.004891505613349255,0.016676667518224324,1
RF115230482_215885.pdf,451,17.053570546571702,5054.357261675494,40.58665815209975,599,845,0.002918078454228448,0.009708488506485168,0.004046191384062195,0.01743932194683447,0.019689620768341715,0.07782201104404778,0.0060376762059053055,0.02037123015677016,1
RF115230482_215885.pdf,452,14.591143216577391,4189.150354420433,39.07052027102456,599,844,0.0025556021489211876,0.009403508216696074,0.004017359105618369,0.01616833743442863,0.018447016749875384,0.0680537863263417,0.005431643576577076,0.018235368584291353,1
RF115230482_215885.pdf,453,16.22387035264145,5470.357482986009,41.158961443623596,599,844,0.003174722483760454,0.012507021971848817,0.004998457144213499,0.01919273038001725,0.02083448717847281,0.06592939258954497,0.006927026877339009,0.022990529239095173,1
RF115230482_215885.pdf,454,8.86121418794357,2465.4504912189145,38.753078790225366,599,844,0.0017545039520844377,0.0055958192564226315,0.0022213167285127663,0.009172079848721012,0.012182626652635909,0.04167688643790203,0.0032518652730854744,0.009803068304994897,1
RF115230482_215885.pdf,455,17.64099929863382,5811.837866625677,42.756601713384875,599,845,0.003625371674684632,0.013507719967203723,0.005522023885963786,0.021503294445377404,0.022546453161580937,0.07098616036589582,0.0073258191660657305,0.02556726694392034,1
RF115230482_215885.pdf,456,13.075652611835244,4023.4721056167327,37.051963834168454,599,842,0.002280126418139496,0.009011456148212183,0.003773113542364749,0.015201503693804798,0.015566323920707116,0.057568235261461105,0.005048001617898397,0.01739835592971659,1
RF115230482_215885.pdf,457,5.4259070837984416,1742.5247037434524,25.224491897642803,599,845,0.000900909800357598,0.003635250071618378,0.0014461973111003547,0.005968527427369087,0.006660015212731278,0.02644446859163695,0.0020606336003793305,0.007063053807628098,1
RF115230482_215885.pdf,458,15.919098457888493,5176.0106082934835,41.25936384494497,600,843,0.003274021352313167,0.012504942665085015,0.004531435349940688,0.01901344404903124,0.021079478054567023,0.06495255041518387,0.0070620798734677736,0.02243969948596283,1
RF115230482_215885.pdf,459,12.067479329454416,4138.092764212368,35.20861329006269,599,845,0.0024992344242376345,0.009309401270361846,0.0036846420562871057,0.013997688455117504,0.01474647094269542,0.04981280437810552,0.005099228497199474,0.01734646501565726,1
RF115230482_215885.pdf,460,20.373962535423807,6688.371648169828,46.366272797191996,599,843,0.0040023209897080345,0.016235045756371334,0.006119332933299271,0.024215923336046434,0.0264735413114384,0.0818901411407308,0.008994825301956404,0.028970783650885124,1
RF115230482_215885.pdf,461,18.140263358062253,6005.390270448607,43.419866381011175,599,845,0.0035562228961484132,0.014262429492941885,0.005541780679831277,0.020936274461380407,0.02343946024439154,0.0730487696456619,0.007750590234216792,0.025371674684632178,1
RF115230482_215885.pdf,462,20.952968952198436,5456.161282475355,41.47901468727404,599,845,0.0027106321186197904,0.009512896247197004,0.0038031828194920528,0.017739625213620335,0.019037646570714505,0.10164672876885539,0.005638588969781984,0.020309984095780935,1
RF115230482_215885.pdf,463,10.527231404631733,2804.2114753741203,29.143850562217843,599,844,0.0010424166660073265,0.003605930895884927,0.0013054933578080371,0.006743070995102422,0.007130762961966627,0.05638940097635079,0.0020650531296236225,0.007749883296805893,1
RF115230482_215885.pdf,464,17.566065875986045,4432.464543158467,41.07934524021566,599,844,0.0015903282722388816,0.004664171723805078,0.0017208776080196852,0.012200428834787837,0.016134711090363876,0.09242497369233083,0.0034575793779521953,0.014164602932217203,1
RF115230482_215885.pdf,465,16.82786893342948,4483.20889549861,39.78384082920463,599,845,0.001503492013316079,0.004127194238918908,0.0015528839979848071,0.011208029161027748,0.015874583872529165,0.08746530213077022,0.0031689897363455857,0.014343432347798599,1
RF115230482_215885.pdf,466,16.07938210556787,3806.721321806661,38.28764667259074,599,842,0.0013323869156432533,0.0036283750827785025,0.001389885755752858,0.010565907549795979,0.012776638816079055,0.08967043251024075,0.002716324515522704,0.011010036521677063,1
RF115230482_215885.pdf,467,8.039108573460698,2102.2407077794946,28.21998873724581,599,845,0.0009186909148383401,0.003840720727840286,0.0015548596773715562,0.009034781835603719,0.009864567178038347,0.03941875512441841,0.0025367723325858678,0.009161225316355662,1
RF115230482_215885.pdf,468,6.182642180094787,2067.5733462457465,26.599584372079487,600,844,0.0011828593996840442,0.004660347551342812,0.0016627172195892576,0.0070181674565560825,0.00742693522906793,0.02960703001579779,0.0025315955766192734,0.008690758293838863,1
RF115230482_215885.pdf,469,16.196105935928717,4456.156683817817,39.536109701807966,599,845,0.0019401171577876342,0.008276120951092057,0.003174916774505833,0.014458021752230049,0.01832837767087157,0.07945392221750254,0.004810779306734103,0.0178147010303168,1
RF115230482_215885.pdf,470,15.839120954853582,5374.729715486194,40.238095424664735,599,843,0.0033408785302510907,0.013516002352675574,0.00496279881257216,0.01859168206401733,0.0206235382418701,0.06375196303843694,0.00697287095732904,0.02310691801480126,1
RF115230482_215885.pdf,471,11.865456233762385,3939.8749314562087,34.86350358037473,599,845,0.002704705080459543,0.0090742954233387,0.0035996878426568938,0.013517598364137467,0.015333247720559908,0.04972785016447531,0.005199988145923679,0.016834764054489238,1
RF115230482_215885.pdf,472,6.939820805879622,2594.808826200823,30.168991348624075,599,845,0.0012604834487459375,0.005379774970117849,0.002102122867501062,0.008216850569489583,0.008655451393347887,0.0318281949205283,0.0021495391727830407,0.009556361193705485,1
RF115230482_215885.pdf,473,6.090920765378194,2178.5595379128163,27.686782271478812,599,845,0.0010609398306842765,0.0044294731850915234,0.0018413331884501783,0.00728235421955725,0.007639952188558841,0.028959508450968577,0.0018275034327429344,0.008485542966087464,1
RF115230482_215885.pdf,474,16.32658968102656,3829.4091735515576,39.22023845711698,599,845,0.0015252244865703193,0.005004395886635517,0.0020784147148600724,0.01200817931266114,0.014203159111339412,0.08688247671167923,0.003425828056622971,0.012071401053037114,1
RF115230482_215885.pdf,475,7.464308842139034,2351.501339005443,31.35218447254892,599,843,0.0017744085139922805,0.006228253098778708,0.0024695172064155956,0.009230488932721005,0.010349396087191582,0.03323451303774381,0.0034795041954067377,0.010335533520676017,1
RF115230482_215885.pdf,476,16.201143918364927,4281.44245597908,34.830577565267234,599,845,0.0014797838606750897,0.010690401161699479,0.004455157017119262,0.01597534352125337,0.018144639487903902,0.07624739457280873,0.008046942142229159,0.017563789748199662,1
RF115230482_215885.pdf,477,18.001142045927693,4767.43574623344,35.79273239326091,599,842,0.0019093580353637693,0.012360267904940539,0.005081707834514373,0.01932754115132505,0.020834407305921586,0.08030605244687306,0.009076885862819664,0.02155611688522835,1
RF115230482_215885.pdf,478,18.855414201183432,5479.540986057892,37.82990475578062,600,845,0.0023550295857988164,0.013218934911242604,0.005433925049309665,0.019465483234714004,0.021027613412228797,0.0815897435897436,0.008414201183431953,0.02246153846153846,1
RF115230482_215885.pdf,479,17.23269002375297,4586.803488185259,35.54950954011827,600,842,0.0019932699920823436,0.012133808392715757,0.005098970704671417,0.01715360253365004,0.019612034837688044,0.07868764845605701,0.008616389548693587,0.019584323040380047,1
RF115230482_215885.pdf,480,16.223814839327876,4304.852537498303,33.71208859083106,599,845,0.0017109383489247365,0.010949215161363613,0.0045164030781084845,0.015789629658898952,0.017856190297438533,0.07356047060682992,0.007973842004919442,0.018136736770356907,1
RF115230482_215885.pdf,481,11.606770477486203,3574.7944327616274,37.3125181620694,599,843,0.002144737076622366,0.008501714007331317,0.003117097099356975,0.014403206609671714,0.016060773491604237,0.05002604182138281,0.0050321116451499835,0.015700346762199554,1
RF115230482_215885.pdf,482,9.124575237689292,2910.2728965989686,31.539940870925474,599,846,0.001730622747921082,0.006328514427118483,0.002462733397269681,0.011005339869048888,0.012651108822031992,0.040416059863365654,0.003999968426494907,0.012570201715230664,1
RF115230482_215885.pdf,483,5.775770142180095,1727.2217036211346,26.13426413124932,600,844,0.001178909952606635,0.0040995260663507106,0.0016192733017377568,0.006704186413902054,0.00780608214849921,0.027839652448657187,0.0023992890995260664,0.007610584518167457,1
RF115230482_215885.pdf,484,16.395106242159024,5318.574140659238,40.89172094660412,599,845,0.0032578953087492963,0.013082948899052661,0.005130839367387461,0.019124576463731467,0.021975481818810445,0.06653100334877655,0.0070255158992798645,0.02303049461133447,1
RF115230482_215885.pdf,485,9.865464953437403,3057.3783199380873,35.301110072080164,599,844,0.0019107675509735815,0.007494718685961595,0.0027949425978526614,0.011494275609428036,0.014198229276281955,0.04408018102841228,0.004266589655745358,0.013056911598319475,1
RF115230482_215885.pdf,486,18.33472948009997,4533.068589810353,38.361998421669256,599,845,0.002036925447738341,0.006964269838290642,0.002517015538718377,0.011395718702768915,0.017644792603056375,0.09183550493425927,0.004188440299908131,0.01754995999249242,1
RF115230482_215885.pdf,487,14.911447905465218,3543.7299451636964,34.99865947314026,599,843,0.0020556205775937356,0.006715423293468553,0.00265963240434334,0.011664359539525148,0.013615020684929608,0.07504005291539675,0.003881518624358114,0.01367839241757219,1
RF115230482_215885.pdf,488,2.560814232251224,747.3374642693798,17.9585869088218,599,844,0.0003501095823212463,0.0012224165077657076,0.0005202193228841117,0.0023261518011852295,0.0032399971516508556,0.015980425511713837,0.0006942851039251833,0.0026821954442237854,1
